world water temperature
time,SRS_Nr_NDVI_sixthirty(nano meter)
2014-09-08T17:00:00,0.00398107170553
2014-09-08T18:00:00,0.0055165386676
2014-09-08T19:00:00,0.00320811553282
2014-09-08T20:00:00,0.000684568114127
2014-09-08T21:00:00,0
2014-09-08T22:00:00,0
2014-09-08T23:00:00,0
2014-09-09T00:00:00,0
2014-09-09T01:00:00,0
2014-09-09T02:00:00,0
2014-09-09T03:00:00,0
2014-09-09T04:00:00,0
2014-09-09T05:00:00,0
2014-09-09T06:00:00,0
2014-09-09T07:00:00,0
2014-09-09T08:00:00,0.000742734048472
2014-09-09T09:00:00,0.0050845204686
2014-09-09T10:00:00,0.00833361309024
2014-09-09T11:00:00,0.013856918628
2014-09-09T12:00:00,0.0101937348594
2014-09-09T13:00:00,0.00794328234724
2014-09-09T14:00:00,0.00794328234724
2014-09-09T15:00:00,0.00401945033362
2014-09-09T16:00:00,0.0118281457302
2014-09-09T17:00:00,0.00477712567457
2014-09-09T18:00:00,0.00314714437552
2014-09-09T19:00:00,0.00546386549882
2014-09-09T20:00:00,0.000912886251963
2014-09-09T21:00:00,0
2014-09-09T22:00:00,0
2014-09-09T23:00:00,0
2014-09-10T00:00:00,0
2014-09-10T01:00:00,0
2014-09-10T02:00:00,0
2014-09-10T03:00:00,0
2014-09-10T04:00:00,0
2014-09-10T05:00:00,0
2014-09-10T06:00:00,0
2014-09-10T07:00:00,0
2014-09-10T08:00:00,0.00263531985038
2014-09-10T09:00:00,0.0114375586305
2014-09-10T10:00:00,0.0183900679248
2014-09-10T11:00:00,0.022280075935
2014-09-10T12:00:00,0.0236002534313
2014-09-10T13:00:00,0.0233749128315
2014-09-10T14:00:00,0.0218566366913
2014-09-10T15:00:00,0.0205352502646
2014-09-10T16:00:00,0.0190180798568
2014-09-10T17:00:00,0.0156224808147
2014-09-10T18:00:00,0.0113283502133
2014-09-10T19:00:00,0.00640103202471
2014-09-10T20:00:00,0.00120572981451
2014-09-10T21:00:00,0
2014-09-10T22:00:00,0
2014-09-10T23:00:00,0
2014-09-11T00:00:00,0
